frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
32080,157,1855,1775,943.5711669921875,877.8795166015625,886.8374633789062,848.0196533203125,0.7966101694915254,47.0,False,-0.13173477839360678,107.72788957409108,2.7311294230054273,75.58760737352316,True,False,False,False,False
32080,158,1862,1008,868.9215698242188,907.7393798828125,121.20000457763672,1039.2000732421875,0.8297872340425532,39.0,False,0.19005907792987117,nan,115.29459678627393,705.9894927684384,False,False,False,False,False
32080,159,1882,1811,1383.108154296875,232.9068145751953,1315.0277099609375,207.82455444335938,0.7758620689655172,45.0,True,0.7149515810546104,1.544499167718495,0.40559179474735174,75.1858545569487,True,True,True,True,True
32080,160,1891,1820,1605.2655029296875,412.06591796875,1530.0186767578125,386.983642578125,0.8405797101449275,58.0,True,0.47895366017602603,45.890965008647065,1.620109262418282,71.51468106183984,False,False,False,False,False
32080,161,1896,1825,1490.6036376953125,472.9800109863281,1422.523193359375,447.8977355957031,0.8301886792452831,44.0,False,0.7435569415176094,1.35827167757359,2.921403489183035,73.9348632816932,True,False,False,False,False
32080,162,1916,958,1655.4300537109375,662.888671875,831.6000366210938,951.6000366210938,0.8035714285714286,45.0,False,0.7857477534499863,812.2295197461272,325.70022667757087,750.680225341949,False,False,False,False,False
32080,163,1917,409,508.81182861328125,680.8045654296875,1344.0,828.0,0.8297872340425532,39.0,False,-0.09886188189360529,1067.0194388994182,146.58044649181875,-802.2172856515839,False,False,False,False,False
33967,0,10,107,1318.0,46.0,783.0,232.0,0.8125,52.0,True,0.19885387391573592,515.639219608998,170.42462520540278,523.2374237565263,False,False,False,False,False
33967,1,18,3,1318.0,53.0,1246.0,35.0,0.7313432835820896,49.0,False,0.6212816381409888,80.35951764027902,2.82998477163423,76.91869763335285,True,False,False,False,False
33967,2,19,3,1318.0,55.0,1246.0,35.0,0.8070175438596491,46.0,False,0.7766044799200106,82.0427775486684,1.162551747923942,77.049318909362,True,False,False,False,False
33967,3,23,3,1318.0,57.0,1246.0,35.0,0.7192982456140351,41.0,False,0.8623749031705918,83.73997026762227,0.5074211408377352,77.17907042820957,True,False,False,False,False
33967,4,25,3,1319.0,59.0,1246.0,35.0,0.7678571428571429,43.0,False,0.75995083227511,85.96771112362396,2.275848538175495,78.15604148126931,False,False,False,False,False
33967,5,26,3,1070.0,68.0,1246.0,35.0,0.8333333333333334,45.0,False,-0.35094054466677904,220.1304722713739,8.30978964144704,-147.00636461310182,False,False,False,False,False
33967,6,40,905,32.0,110.0,357.696044921875,267.84002685546875,0.8305084745762712,49.0,False,0.31408163181536236,nan,44.5462094974329,-13.50621732932234,False,False,False,False,False
33967,7,46,30,1730.0,112.0,1642.0,95.0,0.847457627118644,50.0,True,0.5241920823233076,1.2988772852636117,15.838103636126675,41.670118077000325,False,False,False,False,False
33967,8,53,369,1633.0,141.0,490.0,678.0,0.803921568627451,41.0,False,-0.5696194690392269,1043.0770291822955,503.80173180358577,1068.8554067627163,False,False,False,False,False
33967,9,57,50,952.0,148.0,493.0,143.0,0.8363636363636363,46.0,False,0.45972615314225296,388.7409488642882,13.246146152547539,478.8524405361551,False,False,False,False,False
33967,10,62,447,48.0,152.0,508.0,894.0,0.82,41.0,False,0.7629186679845819,nan,664.1835803783031,-212.99138853319255,False,False,False,False,False
33967,11,65,424,49.0,155.0,47.0,845.0,0.7380952380952381,31.0,False,-0.4204277634503945,nan,591.9486876500752,188.38436767926171,False,False,False,False,False
33967,12,67,165,45.0,158.0,338.0,266.0,0.8333333333333334,40.0,False,0.4944216067233797,nan,33.32252850164923,-42.10120288306365,False,False,False,False,False
33967,13,68,369,41.0,159.0,490.0,678.0,0.8,44.0,False,0.2683359799276609,nan,444.3763363156845,-186.10728427119483,False,False,False,False,False
33967,14,79,1298,51.0,168.0,114.66181945800781,662.888671875,0.7619047619047619,32.0,False,-0.2777555130581468,nan,423.27603828791,146.83409015809977,False,False,False,False,False
33967,15,95,55,573.0,183.0,501.0,149.0,0.8235294117647058,42.0,False,0.8410753132310895,0.7693525837002629,10.080120088201511,88.99701715397794,True,False,False,False,False
33967,16,104,18,81.0,194.0,721.0,80.0,0.8301886792452831,44.0,False,-0.004783898278429336,nan,147.80818271757826,-473.8810375084902,False,False,False,False,False
33967,17,121,994,1421.0,221.0,1651.9681396484375,957.3120727539062,0.8181818181818182,36.0,False,0.4059144525969301,nan,669.0438697554805,-149.46738823883743,False,False,False,False,False
33967,18,128,302,198.0,225.0,501.0,560.0,0.8333333333333334,50.0,False,0.48375626418921214,614.713257459939,336.5594122581479,-227.17971792488106,False,False,False,False,False
33967,19,129,665,1446.0,225.0,512.4000244140625,724.800048828125,0.8409090909090909,37.0,False,0.12353893313665101,821.9588965726031,500.517959435084,919.4111602284058,False,False,False,False,False
33967,20,131,453,1441.0,227.0,514.0,897.0,0.8448275862068966,49.0,False,-0.9162603524130831,857.0341816578609,667.0920869477922,907.4264596320567,True,False,False,False,False
33967,21,136,836,1656.0,242.0,708.4800415039062,694.0800170898438,0.7619047619047619,48.0,False,0.5029887737300449,975.1055131684633,437.13557659168265,868.2197874296799,False,False,False,False,False
33967,22,139,826,1686.0,245.0,1241.280029296875,656.6400146484375,0.8409090909090909,37.0,True,0.14334244418685774,594.5547656339234,386.2098387265562,358.0059925726014,False,False,False,False,False
33967,23,146,105,1326.0,255.0,1258.0,231.0,0.7254901960784313,37.0,True,0.8730659750989687,36.37520710712937,1.7708933972660361,77.05045018942451,False,False,False,False,False
33967,24,147,110,1333.0,256.0,1263.0,233.0,0.8461538461538461,33.0,False,0.8259408697999672,76.4146950796241,2.6070914416390565,78.65591126814002,True,False,False,False,False
33967,25,148,108,1325.0,258.0,1256.0,233.0,0.7777777777777778,21.0,True,0.9430563552210053,61.64038415170981,0.824326354147729,78.03023291583031,True,False,False,False,False
33967,26,149,523,1328.0,258.0,1256.4000244140625,232.8000030517578,0.8,32.0,True,0.7287315189470047,66.89645838959733,0.5145722807057496,80.2988341529931,True,False,False,False,False
33967,27,152,113,1341.0,259.0,1271.0,234.0,0.6222222222222222,28.0,True,0.761779825780785,86.41297013088062,0.7849985474418304,78.51444156602315,True,False,False,False,False
33967,28,155,118,1318.0,261.0,1249.0,236.0,0.5576923076923077,29.0,True,0.9084536594852984,39.985628511802815,0.8472388783425799,78.23866717818396,True,False,False,False,False
33967,29,159,525,851.0,264.0,783.6000366210938,234.00001525878906,0.8448275862068966,49.0,False,0.7735049072607574,0.951628606673556,5.341708235546321,84.23513017379082,True,False,False,False,False
33967,30,162,119,851.0,266.0,785.0,237.0,0.6170212765957447,29.0,True,0.7999678041538011,0.7453907255790986,4.332501632435424,82.83175576317251,True,True,False,True,False
33967,31,168,139,1506.0,270.0,1431.0,246.0,0.725,29.0,True,0.5676808252235988,47.85917157084397,0.6233465814572696,75.94071338007484,True,False,False,False,False
33967,32,170,141,1315.0,271.0,1246.0,247.0,0.7333333333333333,44.0,True,0.8893991013240444,51.78990567689781,1.8589722398299955,78.39401547893499,True,False,False,False,False
33967,33,172,536,1298.0,272.0,1230.0,244.8000030517578,0.725,29.0,True,0.804524760058295,140.5121556964684,1.0969556518821264,77.95293701914261,True,False,False,False,False
33967,34,176,149,1296.0,275.0,1227.0,250.0,0.8235294117647058,14.0,True,0.8936512247006769,156.12362755947726,0.9290257035360696,78.89900724394533,True,False,False,False,False
33967,35,180,156,1303.0,279.0,1235.0,254.0,0.8205128205128205,32.0,True,0.9438838562650993,102.93294955252844,1.0165593059216462,77.86296753401598,True,False,False,False,False
33967,36,206,214,1280.0,370.0,602.0,398.0,0.66,33.0,True,0.050562064171351305,518.7858680024605,44.45984562117337,691.1644882533944,False,False,False,False,False
33967,37,236,782,1597.0,422.0,1035.3599853515625,372.96002197265625,0.84375,54.0,False,0.3691281723367826,503.75224813891975,31.877709956630554,507.3503921902759,False,False,False,False,False
33967,38,242,246,1267.0,455.0,940.0,477.0,0.8478260869565217,39.0,True,0.27038390505272514,266.81467469449154,45.59183817803472,332.1812654344744,False,False,False,False,False
33967,39,287,93,826.0,568.0,1053.0,207.0,0.7857142857142857,33.0,False,0.20857578040564728,440.184884341763,327.2047411119218,-210.97748663872528,False,False,False,False,False
33967,40,297,683,1754.0,589.0,1542.0001220703125,834.0000610351562,0.631578947368421,36.0,False,0.751478211525945,304.31860758700327,246.060806966624,161.1864640660649,False,False,False,False,False
33967,41,298,386,1308.0,590.0,1418.0,692.0,0.7647058823529411,65.0,False,-0.17083378083899253,319.74189508538893,118.04760612965379,-74.63634715622766,False,False,False,False,False
33967,42,340,648,952.0,657.0,118.80000305175781,663.6000366210938,0.8333333333333334,50.0,False,0.01348049537867005,nan,26.471463115220217,835.574325993719,False,False,False,False,False
33967,43,349,1236,1373.0,663.0,125.41136169433594,650.9447021484375,0.8055555555555556,29.0,True,0.30815516940586685,nan,17.985599799382385,1228.1547892205965,False,False,False,False,False
33967,44,354,88,1378.0,664.0,1033.0,204.0,0.7297297297297297,27.0,False,0.7730760439059796,528.7235287736878,416.036279268763,338.8040052935621,False,False,False,False,False
33967,45,364,221,1409.0,668.0,1198.0,407.0,0.78,39.0,True,-0.2711103580891191,261.1379404781371,219.31370888109888,205.82651152322296,False,False,False,False,False
33967,46,375,969,1405.0,672.0,1240.7041015625,744.76806640625,0.8032786885245902,49.0,False,0.3542396567448935,158.15173750452684,98.58887520588223,165.23445742639547,False,False,False,False,False
33967,47,378,393,1054.0,674.0,1441.0,703.0,0.8205128205128205,64.0,True,-0.03401161082773253,590.991960980175,41.62289732910847,-332.4608849619308,False,False,False,False,False
33967,48,413,329,575.0,695.0,1757.0,628.0,0.8,44.0,False,0.2822183259294883,nan,62.004805873845385,-1053.5064739468758,False,False,False,False,False
33967,49,415,384,543.0,696.0,1344.0,688.0,0.7090909090909091,39.0,True,-0.4568389212690689,983.2179754799704,3.214184769079793,-770.9059174589044,False,False,False,False,False
33967,50,432,362,786.0,705.0,492.0,674.0,0.6065573770491803,37.0,False,-0.5557657053141818,63.228481768683665,5.662678060501094,321.34922603144526,False,False,False,False,False
33967,51,447,165,1694.0,725.0,338.0,266.0,0.72,36.0,False,0.07438000777296926,1283.2836953094654,402.1659898173405,1272.090832204631,False,False,False,False,False
33967,52,476,215,383.0,769.0,607.0,398.0,0.7692307692307693,30.0,False,0.6126479154968342,490.0013514034897,347.9714912905663,-198.7352604849226,False,False,False,False,False
33967,53,481,627,1582.0,779.0,489.6000061035156,538.800048828125,0.813953488372093,35.0,False,0.7725033295653742,912.9583410635769,182.84680005577036,1052.9797989357012,False,False,False,False,False
33967,54,484,785,1587.0,781.0,624.9600219726562,424.8000183105469,0.8163265306122449,40.0,False,0.5844488751545249,879.1760783321184,299.76760542766425,916.2611250077075,False,False,False,False,False
33967,55,500,402,1878.0,811.0,1766.0,755.0,0.796875,51.0,False,0.5974229781174519,nan,10.731082642874867,3.146839828275006,False,False,False,False,False
33967,56,507,396,736.0,832.0,579.0,735.0,0.8363636363636363,46.0,False,-0.15165847716521672,202.25866153027098,70.63728413356307,181.80576250006118,False,False,False,False,False
33967,57,509,414,1887.0,832.0,1542.0,834.0,0.8125,39.0,False,0.8471216799891172,119.18649775429549,82.82729077597651,151.92812403091193,False,False,False,False,False
33967,58,536,362,510.0,880.0,492.0,674.0,0.7777777777777778,42.0,False,0.7808292996784874,297.67449864260175,178.58284862516973,46.35004726419186,False,False,False,False,False
33967,59,554,412,539.0,886.0,1151.0,786.0,0.8205128205128205,32.0,False,0.7101808889389459,716.029249156141,84.73063365536177,-590.460736783867,False,False,False,False,False
33967,60,559,465,539.0,888.0,555.0,909.0,0.7272727272727273,24.0,False,0.9384615157427574,45.51758615367461,44.03035881576943,3.5986054038357906,False,False,False,False,False
33967,61,572,338,683.0,893.0,1568.0,649.0,0.84375,54.0,False,0.664382129409254,1110.4411016140236,232.6118218848676,-806.0030383366575,False,False,False,False,False
33967,62,575,476,1802.0,894.0,1600.0,978.0,0.84375,27.0,False,0.6831050803661209,159.32583655207213,131.5163581353604,112.35769216157928,False,False,False,False,False
33967,63,593,355,1352.0,920.0,483.0,672.0,0.7931034482758621,46.0,False,0.5287597657025221,658.8722972910474,188.90789372747042,871.910174642991,False,False,False,False,False
33967,64,615,500,719.0,929.0,950.4000244140625,153.60000610351562,0.8431372549019608,43.0,False,-0.10401863859373595,767.4811776778604,740.0902041028621,-213.98955625031056,False,False,False,False,False
33967,65,624,1311,1403.0,934.0,329.6527404785156,885.0458984375,0.6666666666666666,48.0,True,0.5003224887299783,869.2731383088557,7.7722092760271835,1052.870638806192,False,False,False,False,False
33967,66,657,1224,1297.0,1020.0,1009.2628784179688,400.1219482421875,0.8493150684931506,62.0,False,0.426164509029498,633.78763301834,551.3615148947997,280.6975283014026,False,False,False,False,False
33967,67,662,134,1329.60009765625,50.400001525878906,784.0,244.0,0.8275862068965517,48.0,False,0.3879456432247311,528.4607034231678,177.41004291101297,532.4268191683144,False,False,False,False,False
33967,68,664,3,1317.60009765625,52.80000305175781,1246.0,35.0,0.8,52.0,False,0.6212816381409888,79.97402490217165,3.0356004163854635,76.56681798696764,True,False,False,False,False
33967,69,666,3,1318.800048828125,58.80000305175781,1246.0,35.0,0.8035714285714286,45.0,False,0.75995083227511,85.69279866331502,2.089336313775121,77.9736270019414,False,False,False,False,False
33967,70,680,720,1088.4000244140625,136.8000030517578,1020.9600219726562,110.8800048828125,0.8428571428571429,59.0,False,0.8288950059123091,124.96049927833435,1.1357598064031436,80.07883803108211,True,False,False,False,False
33967,71,682,490,1094.4000244140625,136.8000030517578,1027.2000732421875,110.4000015258789,0.8461538461538461,44.0,True,0.756579174923431,102.78211150524449,1.5603406833501197,79.75449920548544,True,False,False,False,False
33967,72,691,369,44.400001525878906,159.60000610351562,490.0,678.0,0.7735849056603774,41.0,False,0.33357756889035256,nan,446.2766083317583,-189.3408174994451,False,False,False,False,False
33967,73,693,42,932.4000244140625,160.8000030517578,867.0,133.0,0.6842105263157895,26.0,True,0.7733404264874504,0.26207851522805303,3.0533015815420583,80.38399999678359,True,True,False,True,False
33967,74,720,520,1334.4000244140625,254.40000915527344,1264.800048828125,228.00001525878906,0.8181818181818182,36.0,True,0.7235853151934365,101.59941502733233,0.5319134177958063,78.31341117303009,True,False,False,False,False
